iter	Passed	Remaining
166	208	1039
167	209	1035
168	209	1031
169	210	1028
170	211	1024
171	212	1021
172	212	1017
173	213	1014
174	214	1010
175	215	1007
176	216	1004
177	217	1002
178	217	998
179	219	997
180	219	994
181	220	991
182	221	988
183	222	984
184	222	981
185	223	978
186	224	975
187	225	973
188	226	970
189	226	967
190	227	964
191	228	962
192	229	960
193	230	957
194	231	954
195	231	951
196	232	949
197	233	946
198	234	944
199	235	941
200	236	938
201	236	936
202	237	933
203	238	930
204	239	927
205	239	924
206	240	921
207	241	918
208	242	916
209	243	915
210	244	913
211	244	910
212	245	908
213	246	905
214	247	903
215	248	900
216	248	898
217	249	895
218	250	893
219	251	890
220	251	887
221	252	884
222	253	882
223	254	880
224	255	878
225	255	875
226	256	873
227	257	870
228	257	868
229	258	865
230	259	862
231	259	860
232	260	858
233	261	856
234	262	854
235	263	852
236	263	849
237	264	847
238	265	844
239	265	842
240	266	840
241	267	838
242	268	836
243	269	834
244	270	832
245	270	829
246	271	827
247	272	825
248	272	822
249	273	819
250	274	818
251	275	816
252	275	814
253	276	812
254	277	810
255	278	808
256	278	806
257	279	803
258	280	801
259	280	799
260	281	797
261	282	795
262	283	793
263	284	792
264	284	790
265	285	789
266	286	787
267	287	785
268	288	783
269	288	780
270	289	779
271	290	776
272	291	775
273	291	773
274	292	771
275	293	770
276	294	768
277	295	766
278	296	765
279	296	763
280	298	762
281	298	760
282	299	758
283	300	756
284	300	755
285	301	753
286	302	751
287	303	749
288	304	748
289	304	746
290	305	744
291	306	742
292	307	741
293	307	739
294	308	737
295	309	735
296	310	734
297	311	734
298	312	732
299	313	730
300	313	728
301	314	727
302	315	725
303	315	723
304	316	721
305	317	720
306	318	718
307	319	716
308	319	714
309	320	713
310	321	711
311	321	709
312	322	707
313	323	706
314	323	704
315	324	702
316	325	700
317	325	699
318	326	697
319	327	696
320	328	695
321	329	693
322	330	692
323	331	690
324	331	689
325	332	687
326	333	686
327	334	684
328	334	682
329	335	681
330	336	679
331	337	678
332	337	676
333	338	675
334	339	674
335	340	672
336	341	671
337	342	669
338	342	668
339	343	667
340	344	666
341	345	664
342	346	663
343	347	662
344	347	660
345	348	659
346	349	657
347	350	656
348	351	655
349	352	653
350	352	652
351	353	651
352	354	649
353	355	648
354	355	646
355	356	645
356	357	643
357	358	642
358	358	640
359	359	639
360	360	638
361	361	637
362	362	635
363	363	634
364	363	633
365	364	631
366	365	630
367	366	629
368	367	627
369	367	626
370	368	624
371	369	623
372	370	622
373	370	620
374	371	619
375	372	618
376	373	617
377	374	615
378	374	614
379	375	613
380	376	611
381	377	610
382	377	608
383	378	607
384	379	605
385	380	605
386	380	603
387	381	602
388	382	601
389	383	599
390	384	598
391	385	597
392	385	596
393	386	594
394	387	593
395	388	592
396	389	591
397	390	590
398	391	589
399	392	588
400	392	587
401	393	585
402	394	584
403	395	583
404	396	581
405	396	580
406	397	579
407	398	577
408	399	576
409	399	575
410	400	574
411	401	572
412	401	571
413	402	570
414	403	568
415	404	567
416	404	566
417	405	564
418	406	563
419	407	562
420	408	561
421	409	560
422	410	559
423	410	558
424	411	556
425	412	555
426	412	554
427	413	552
428	414	552
429	415	550
430	416	549
431	417	548
432	417	547
433	418	545
434	419	544
435	420	543
436	420	542
437	421	541
438	422	539
439	423	538
440	423	537
441	424	536
442	425	534
443	426	533
444	426	532
445	427	531
446	428	529
447	429	528
448	429	527
449	430	526
450	431	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	435	518
457	436	516
458	437	515
459	438	514
460	439	513
461	439	512
462	440	511
463	441	510
464	442	508
465	443	507
466	444	507
467	445	505
468	445	504
469	446	503
470	447	502
471	448	501
472	448	500
473	449	499
474	450	497
475	451	496
476	452	495
477	452	494
478	453	493
479	454	492
480	454	490
481	455	489
482	456	488
483	457	487
484	457	486
485	458	485
486	459	484
487	460	483
488	461	481
489	461	480
490	462	479
491	463	478
492	464	477
493	465	476
494	466	475
495	466	474
496	467	473
497	468	472
498	469	471
499	469	469
500	470	468
501	471	467
502	472	466
503	473	465
504	474	465
505	475	463
506	475	462
507	476	461
508	477	460
509	478	459
510	478	458
511	479	456
512	480	455
513	480	454
514	481	453
515	482	452
516	483	451
517	483	450
518	484	449
519	485	448
520	486	446
521	486	445
522	487	444
523	488	443
524	489	442
525	490	441
526	490	440
527	491	439
528	492	438
529	493	437
530	493	436
531	494	435
532	495	433
533	496	432
534	496	431
535	497	430
536	498	429
537	499	428
538	499	427
539	500	426
540	501	425
541	502	424
542	503	423
543	504	422
544	504	421
545	505	420
546	506	419
547	506	418
548	507	417
549	508	416
550	509	415
551	510	414
552	510	412
553	511	411
554	512	410
555	512	409
556	513	408
557	514	407
558	515	406
559	515	405
560	516	404
561	517	403
562	518	402
563	518	400
564	519	399
565	520	398
566	520	397
567	521	396
568	522	395
569	523	394
570	523	393
571	524	392
572	525	391
573	526	390
574	526	389
575	527	388
576	528	387
577	528	386
578	529	385
579	530	384
580	531	383
581	531	382
582	532	381
583	534	380
584	535	379
585	535	378
586	536	377
587	537	376
588	538	375
589	539	374
590	539	373
591	540	372
592	541	371
593	542	370
594	542	369
595	543	368
596	544	367
597	545	366
598	546	365
599	546	364
600	547	363
601	548	362
602	549	361
603	549	360
604	550	359
605	551	358
606	552	357
607	552	356
608	553	355
609	554	354
610	555	353
611	556	352
612	557	351
613	558	351
614	559	350
615	560	349
616	561	348
617	561	347
618	562	346
619	563	345
620	564	344
621	564	343
622	565	342
623	566	341
624	566	340
625	567	339
626	568	338
627	569	337
628	569	336
629	570	335
630	571	334
631	572	333
632	573	332
633	573	331
634	574	330
635	575	329
636	576	328
637	576	327
638	577	326
639	578	325
640	579	324
641	580	323
642	580	322
643	581	321
644	582	320
645	583	319
646	583	318
647	584	317
648	585	316
649	586	315
650	586	314
651	587	313
652	588	312
653	589	311
654	590	310
655	590	309
656	591	308
657	592	307
658	593	307
659	594	306
660	594	305
661	595	304
662	596	303
663	597	302
664	597	301
665	598	300
666	599	299
667	599	298
668	600	297
669	601	296
670	602	295
671	603	294
672	604	293
673	604	292
674	605	291
675	606	290
676	607	289
677	607	288
678	608	287
679	609	286
680	610	285
681	610	284
682	611	283
683	612	282
684	613	282
685	614	281
686	614	280
687	615	279
688	616	278
689	616	277
690	617	276
691	618	275
692	619	274
693	619	273
694	620	272
695	621	271
696	622	270
697	623	269
698	624	268
699	624	267
700	625	266
701	626	265
702	627	265
703	628	264
704	629	263
705	630	262
706	630	261
707	631	260
708	632	259
709	633	258
710	633	257
711	634	256
712	635	255
713	636	254
714	636	253
715	637	252
716	638	251
717	639	250
718	639	250
719	640	249
720	641	248
721	642	247
722	642	246
723	643	245
724	644	244
725	645	243
726	646	242
727	646	241
728	647	240
729	648	239
730	649	238
731	650	238
732	650	237
733	651	236
734	652	235
735	653	234
736	654	233
737	655	232
738	656	231
739	656	230
740	657	229
741	658	228
742	659	228
743	660	227
744	661	226
745	662	225
746	663	224
747	663	223
748	664	222
749	665	221
750	666	220
751	666	219
752	667	218
753	668	218
754	668	217
755	669	216
756	670	215
757	671	214
758	671	213
759	672	212
760	673	211
761	673	210
762	674	209
763	675	208
764	676	207
765	676	206
766	677	205
767	678	204
768	678	203
769	679	203
770	680	202
771	681	201
772	681	200
773	682	199
774	683	198
775	684	197
776	685	196
777	686	195
778	686	194
779	687	193
780	688	193
781	689	192
782	690	191
783	691	190
784	691	189
785	692	188
786	693	187
787	694	186
788	695	185
789	696	185
790	696	184
791	697	183
792	698	182
793	699	181
794	699	180
795	700	179
796	701	178
797	702	177
798	702	176
799	703	175
800	704	174
801	705	174
802	705	173
803	706	172
804	707	171
805	708	170
806	708	169
807	709	168
808	710	167
809	711	166
810	711	165
811	712	164
812	713	164
813	714	163
814	715	162
815	715	161
816	716	160
817	717	159
818	718	158
819	719	157
820	719	156
821	720	156
822	721	155
823	722	154
824	722	153
825	723	152
826	724	151
827	725	150
828	726	149
829	727	148
830	727	148
831	728	147
832	729	146
833	730	145
834	730	144
835	731	143
836	732	142
837	733	141
838	734	140
839	734	139
840	735	139
841	736	138
842	737	137
843	737	136
844	738	135
845	739	134
846	740	133
847	741	132
848	741	131
849	742	131
850	743	130
851	744	129
852	745	128
853	746	127
854	746	126
855	747	125
856	748	124
857	749	124
858	750	123
859	751	122
860	751	121
861	752	120
862	753	119
863	754	118
864	755	117
865	756	117
866	757	116
867	758	115
868	759	114
869	759	113
870	760	112
871	761	111
872	762	110
873	762	109
874	763	109
875	764	108
876	765	107
877	765	106
878	766	105
879	767	104
880	768	103
881	768	102
882	769	101
883	770	101
884	771	100
885	772	99
886	772	98
887	773	97
888	774	96
889	775	95
890	776	94
891	776	94
892	777	93
893	778	92
894	779	91
895	780	90
896	780	89
897	781	88
898	782	87
899	783	87
900	784	86
901	785	85
902	786	84
903	786	83
904	787	82
905	788	81
906	789	80
907	790	80
908	791	79
909	791	78
910	792	77
911	793	76
912	794	75
913	795	74
914	796	74
915	797	73
916	798	72
917	798	71
918	799	70
919	800	69
920	801	68
921	802	67
922	803	66
923	803	66
924	804	65
925	805	64
926	806	63
927	806	62
928	807	61
929	808	60
930	809	60
931	810	59
932	811	58
933	812	57
934	812	56
935	813	55
936	814	54
937	815	53
938	816	53
939	817	52
940	818	51
941	819	50
942	819	49
943	820	48
944	821	47
945	822	46
946	822	46
947	823	45
948	824	44
949	824	43
950	825	42
951	826	41
952	827	40
953	828	39
954	829	39
955	829	38
956	830	37
957	831	36
958	832	35
959	833	34
960	833	33
961	834	32
962	835	32
963	835	31
964	836	30
965	837	29
966	838	28
967	838	27
968	839	26
969	840	25
970	841	25
971	841	24
972	842	23
973	843	22
974	843	21
975	844	20
976	845	19
977	846	19
978	846	18
979	847	17
980	848	16
981	848	15
982	849	14
983	850	13
984	851	12
985	852	12
986	852	11
987	853	10
988	854	9
989	855	8
990	855	7
991	856	6
992	857	6
993	858	5
994	859	4
995	859	3
996	860	2
997	861	1
998	862	0
999	862	0
